id,nse_symbol,company_name,isin,sector,industry,market_cap,nifty_markets,listing_date,exchange,face_value,business_summary,created_at,updated_at,is_active
11,AAATECH,AAA Technologies Limited,INE0D0U01013,Technology,Information Technology Services,1257411200.0,[],2022-11-28,NSE,10,"AAA Technologies Limited engages in the provision of IS audit, information security audit, cyber security audit, IT assurance and compliance, and IT governance services in India. The company offers IT systems audit services, such as operating system, firewall, forensic, web application, ATM, internet banking, performance, database, IDS, networking, data center, ERP, core banking, application systems and functional review, data migration, mobile penetration testing, vulnerability assessment and penetration testing, compliance with is policies and procedure, and compliance with various regulatory requirements. It also provides cyber security audit services, including protection of sensitive data and intellectual property; protection of networks; and responsibility and accountability for the device and information contained in it. In addition, the company offers IT assurance and compliance services comprising business continuity planning; computer crime investigations; training in information technology; and compliance with IS policies and procedures. It serves clients in the banking, insurance, financial institutions, NBFCs, regulatory bodies, government, municipalities, corporations, payment gateways, stockbrokers, education, travel and transport, hospitality, manufacturing and engineering, infrastructure, healthcare, information technology, IT enabled services, ports, power, trading corporations, entertainment, e-tendering, defense, and refinery industries. AAA Technologies Limited was incorporated in 2000 and is based in Mumbai, India.",2026-07-04 23:08:33,2026-07-04 23:27:09,active
12,AADHARHFC,Aadhar Housing Finance Limited,INE883F01010,Financial Services,Mortgage Finance,242984501248.0,"[""NIFTY 500""]",2024-05-15,NSE,10,"Aadhar Housing Finance Limited, a housing finance company, engages in the housing finance business in India. The company offers loans for residential property; plot purchase and construction; home improvement and extension loans; commercial property construction and acquisition; and loans against residential properties. It also provides loans against property; and other property related services. It serves individuals, companies, corporations, societies, and association of persons. The company was formerly known as DHFL Vysya Housing Finance Limited and changed its name to Aadhar Housing Finance Limited in August 2017. Aadhar Housing Finance Limited was incorporated in 1990 and is based in Mumbai, India.",2026-07-04 23:11:54,2026-07-04 23:27:08,active
13,AAKASH,Aakash Exploration Services Limited,INE087Z01024,Energy,Oil & Gas Equipment & Services,907200000.0,[],2020-09-29,NSE,1,"Aakash Exploration Services Limited provides oil and gas field services in India. It offers services using machineries, such as mobile work over rigs, hot oil circulation units, heating units, indirect bath heaters, mobile sucker rod pumping units, utility services for return lines, mobile steaming units, mobile high pressure air compressors, mobile high- and low-pressure pumping units, FRAC/ insulated tanks, and acid pumping units. The company also engages in manufacture of refined petroleum products. In addition, it provides oil enhance recovery, well head maintenance, well head greasing, mold guide on sucker rod, drilling rig, chemical dosing pump, sucker rod pumping unit, and flush by unit. Aakash Exploration Services Limited was incorporated in 2007 and is headquartered in Ahmedabad, India.",2026-07-04 23:11:55,2026-07-04 23:27:09,active
14,AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,INE198H01019,Healthcare,Drug Manufacturers - Specialty & Generic,2406429952.0,[],2021-08-06,NSE,10,"Aarey Drugs & Pharmaceuticals Limited manufactures and sells active pharmaceutical ingredients, intermediates, and specialty chemicals for various industrial applications in India. The company offers intermediates, including mono methyl urea, di methyl urea, ortho para nitro anisole, 2-bromomethyl-1,3-dioxolane, and uracil. It also provides active pharmaceutical ingredients, such as metformin HCl, mefenamic acid, and doxofylline. In addition, the company trades chemicals and solvents, including aromatic chemicals, chemical acids, chlor-alkali, glycols and glycol ethers, fiber intermediates, and acetates and esters, as well as industrial alcohols, ketones, amines, oleochemicals, intermediates, olefins, phosphates, fertilizers, monomers, and chemicals. It serves pharmaceutical formulation manufacturers and pharmaceutical merchant exporters. Aarey Drugs & Pharmaceuticals Limited was incorporated in 1990 and is headquartered in Mumbai, India.",2026-07-04 23:11:56,2026-07-04 23:27:10,active
15,AARNAV,Aarnav Fashions Limited,INE750R01016,,,,[],2026-02-25,NSE,10,"Aarnav Fashions Limited engages in the textile business in India and internationally. The company provides shirting, suiting, quilts, dohars, bed and fitted sheets, and duvet cover textiles, as well as kid's and women's wears. It also sells its products through retail stores. The company was formerly known as Kayel Securities Limited. Aarnav Fashions Limited was founded in 1980 and is based in Ahmedabad, India.",2026-07-04 23:11:57,2026-07-04 23:27:12,active
16,AARON,Aaron Industries Limited,INE721Z01010,Industrials,Specialty Industrial Machinery,2485090048.0,[],2020-11-06,NSE,10,"Aaron Industries Limited engages in the manufacture and sale of elevators and elevator parts in India. The company operates through the Elevator and Steel Polishing segments. The Elevator segment offers the manufacturing and sale of elevator cabins, auto doors, traction machines, and other elevator components. The Steel Polishing segment undertakes stainless steel sheet polishing and finishing operations. The company also offers control panel, mild steel, premium, door operators, manual doors, swing doors, and gearless machines. In addition, the company trades in traction machines. It also exports its products. The company was incorporated in 2013 and is based in Surat, India.",2026-07-04 23:11:58,2026-07-04 23:27:13,active
17,AARTECH,Aartech Solonics Limited,INE01C001026,Industrials,Electrical Equipment & Parts,1521801088.0,[],2023-07-10,NSE,5,"Aartech Solonics Limited operates as a system solution oriented research and development enterprise in the field of specialized and selected energy appliances in India and internationally. The company's product portfolio includes BTS 2000, a fast bus transfer system; control and relay panels, including main and auxiliary relays, annunciation relays, fuses, switches, wiring, terminal blocks; kranking ultracapacitors, built for engine cranking tasks; CLIP fault current limiters; best case; AC and DC UPS; flywheel, a mechanical energy storage device; load checker, a system for cutting off the mains supply if it detects excessive current; solar design and engineering services; and solid waste treatment. The company serves renewable and non-renewable energy, power T&D, heavy engineering, defense and exploration, healthcare, IT & telecom, waste management, non-renewables, and transportation industries. Aartech Solonics Limited was incorporated in 1982 and is based in Bhopal, India.",2026-07-04 23:11:59,2026-07-04 23:27:14,active
18,AARTIDRUGS,Aarti Drugs Limited,INE767A01016,Healthcare,Drug Manufacturers - Specialty & Generic,35284983808.0,[],2003-09-19,NSE,10,"Aarti Drugs Limited, through its subsidiaries, manufactures and markets active pharmaceutical ingredients (APIs), pharmaceutical intermediates, specialty chemicals, and formulations in India and internationally. The company offers aceclofenac, celecoxib, diclofenac sodium, diclodenac potassium, diclofenac diethylamine, diclofenac resinate, diclofenac epolamine, nimesulide, ciprofloxacin HCL, enrofloxacin base, gatifloxacin sesquihydrate, levofloxacin base, norfloxacin, ofloxacin, metronidazole, metronidazole benzoate, ornidazole, secnidazole, tinidazole, clopidogrel bisulphate, ticlopidine HCL, metformin HCL, pioglitazone HCL, teneligliptin, vildagliptin, fluconazole, ketoconazole, tolnaftate, zolpidem tartrate, niacin, raloxifene HCL, and acamprosate. It also provides benzene sulphonyl chloride, benzene sulphonic acid, methyl benzenesulfonate, sodium benzene sulfinate, para toluene sulphonyl chloride, methyl para toluenesulfonate, sodium para toluenesulfinate, para chlorobenzenesulfonyl chloride, formamide, calcium fluoride, potasium formate, benzenesulfonamide, ethyl p- toluenesulfonate, N,N',N'-tris-(4-toluene sulfonyl)-diethylenetriamine, ortho para toluene sulfonamides, ortho para toluene sulfonamides acid methyl ester, para chlorobenznesulfonamide, para toluenesulfonyl hydrazide, para toluenesulfonamide, and sodium benzenesulfonate. In addition, it offers pharma intermediate products, which includes Celecoxib, Ciprofloxacin, Clopidogrel, Diclofenac, Ketoconazole, Nimesulide, Raloxifene, Tinidazole, and Zolpidem. Further, the company develops drugs for antifungal, cardiovascular, and antidiabetic therapeutic areas, as well as non-steroidal anti-inflammatory drugs. The company was incorporated in 1984 and is headquartered in Mumbai, India.",2026-07-04 23:11:59,2026-07-04 23:27:16,active
19,AARTIIND,Aarti Industries Limited,INE769A01020,Basic Materials,Specialty Chemicals,176901816320.0,"[""NIFTY 500"", ""NIFTY SMALLCAP 100""]",1995-02-08,NSE,5,"Aarti Industries Limited engages in the manufacture and sale of specialty chemicals in India and internationally. It offers di chloro benzene, nitro chloro and nitro benzene, nitro toluenes, sulphur, and other organic and inorganic products; chlorination, nitration, hydrogenation, ammonolysis, halex, dinitro chlorination, alkylation, hydrolysis, methoxylation, esterification, diazotization, sulphonation, condensation, n-alkylation, and oxidation. It also provides end use products, including dyes, basic pharma, pigments, agro chemicals, polymers, fertilizers, UV absorbers, plasticizers, specialty chemicals, flavour fragrance and food beverage products, and refinery and oil field chemicals, as well as intermediates. Aarti Industries Limited was incorporated in 1984 and is headquartered in Mumbai, India.",2026-07-04 23:12:00,2026-07-04 23:27:17,active
20,AARTIPHARM,Aarti Pharmalabs Limited,INE0LRU01027,Healthcare,Drug Manufacturers - Specialty & Generic,64051687424.0,[],2023-01-30,NSE,5,"Aarti Pharmalabs Limited, together with its subsidiaries, manufactures and sells active pharmaceutical ingredients, pharmaceutical intermediates, and xanthine derivatives in India and internationally. The company offers active pharmaceutical ingredients for various therapeutic areas, such as cardiovascular, anti-asthmatic, anti-cancer, anti-coagulant, anti-diabetic, arthritis, central nervous system agent, skincare, overactive bladder, calcimimetic, decongestant, anti-thalassaemic, analgesic, and ophthalmologic medications. It also provides contract development and manufacturing services for drug substance projects. In addition, the company offers intermediates; xanthine derivatives, including caffeine, theophylline anhydrous, aminophylline, etophylline, and theophylline; and acid and allied products, including sulphuric acid, sulphur trioxide, oil, dimethyl sulphate, diethyl sulphate, and sodium vinyl sulfonate. The company was formerly known as Aarti Organics Limited. Aarti Pharmalabs Limited was incorporated in 2019 and is headquartered in Mumbai, India.",2026-07-04 23:12:01,2026-07-04 23:27:19,active
21,AARTISURF,Aarti Surfactants Limited,INE09EO01013,Basic Materials,Specialty Chemicals,3241391872.0,[],2020-07-14,NSE,10,"Aarti Surfactants Limited, together with its subsidiary, produces and supplies ionic and non-ionic surfactants, and specialty products for the home and personal care, agro and oil, and industrial applications in India and internationally. The company's products portfolio includes surfactants, mild surfactants, rheology modifiers, pearlizing agents, UV filters, syndet and soap bases, and active ingredients, as well as conditioning agents, blends, proteins, and quats. It also serves skin care, oral, hair, baby, cosmetics, bath and shower, sun care, fabric/laundry care, dishwashing, toilet care, and surface care sectors. The company was formerly known as Arti Surfactants Limited. Aarti Surfactants Limited was incorporated in 2018 and is headquartered in Mumbai, India.",2026-07-04 23:12:02,2026-07-04 23:27:20,active
22,AARVI,Aarvi Encon Limited,INE754X01016,Industrials,Staffing & Employment Services,2134518016.0,[],2020-06-24,NSE,10,"Aarvi Encon Limited, a technical manpower supply company, provides permanent and temporary manpower services in India, Malaysia, Italy, and internationally. The company offers procurement assistance and expediting; pre commissioning and commissioning services; manpower outsourcing, and deputation and technical staffing; operation and maintenance; project and engineering design; project management; CAD/drafting/3D modelling; shutdown; construction supervision; engineering services; and IT staffing and inspection services. It serves cement, engineering, infrastructure, metro, petrochemical, railway, telecom, EPC, IT, mono rail, pipeline, refinery, CGD and CNG, fertilizer, metal and minerals, oil and gas, power, and renewable energy industries. Aarvi Encon Limited was incorporated in 1987 and is headquartered in Mumbai, India.",2026-07-04 23:12:03,2026-07-04 23:27:21,active
23,AAVAS,Aavas Financiers Limited,INE216P01012,Financial Services,Mortgage Finance,119415332864.0,"[""NIFTY 500""]",2018-10-08,NSE,10,"Aavas Financiers Limited provides housing finance services to low- and middle-income customers in semi-urban and rural areas in India. The company offers home loans for flats, houses, and bungalows; home construction loans for self-construction of residential houses; resale property purchase loans, and home improvement loans, including loans for tiling or flooring, plaster or painting, etc. It also provides loans against property; micro, small, and medium enterprise loans; and home loan balance transfer, as well as cash salaried plus loans and small ticket size loans. The company was formerly known as AU Housing Finance Limited and changed its name to Aavas Financiers Limited in May 2017. Aavas Financiers Limited was incorporated in 2011 and is based in Jaipur, India.",2026-07-04 23:12:04,2026-07-04 23:27:23,active
24,ABAN,Aban Offshore Limited,INE421A01028,Energy,Oil & Gas Drilling,889487552.0,[],1995-03-29,NSE,2,"Aban Offshore Limited, together with its subsidiaries, provides offshore drilling and production services for exploration, development, and production of oil and gas in India and internationally. The company owns and operates fleets, such as offshore drilling rigs, jack up rigs, semi-submersible rigs, drill ships, and floating production units. Aban Offshore Limited was incorporated in 1986 and is based in Chennai, India.",2026-07-04 23:12:05,2026-07-04 23:27:24,active
25,ABANSENT,Abans Enterprises Limited,INE365O01028,,,,[],2026-04-20,NSE,2,"ABans Enterprises Limited, together with its subsidiaries, primarily engages in the trading of agricultural and non-agricultural commodities in India, the United Arab Emirates, and Mauritius. The company trades in agricultural commodities, such as castor seeds, guar-gum, guar seeds, turmeric, cotton oil seeds, coriander, and jeera; and non-agricultural commodities, including gold and silver bars, as well as base metals, including aluminum, lead, copper, and zinc. It is also involved in trading of commodities and derivatives; and trading and manufacturing of precious/semi-precious stone studded gold and diamond jewelry products, as well as trading and import/export of gold, jewellery, pearls, and precious stones. The company was formerly known as Matru-Smriti Traders Limited and changed its name to ABans Enterprises Limited in March 2016. The company was incorporated in 1985 and is based in Mumbai, India.",2026-07-04 23:12:05,2026-07-04 23:27:25,active
26,ABB,ABB India Limited,INE117A01022,Industrials,Specialty Industrial Machinery,1472869171200.0,"[""NIFTY 100"", ""NIFTY 200"", ""NIFTY 500"", ""NIFTY ENERGY""]",1995-02-08,NSE,2,"ABB India Limited develops and sells products and system solutions to utilities, industries, channel partners, and original equipment manufacturers in India and internationally. It operates through Motion, Robotics and Discrete Automation, Electrification, and Process Automation segments. The Motion segment offers motors, generators, and drives that provide power, motion, and control for a range of automation applications; as well as solutions and related services. Its Robotics and Discrete Automation segment provides value-added solutions in robotics, machine, and factory automation. The Electrification segment offers a range of digital and connected solutions for low- and medium-voltage applications, including EV infrastructure, solar inverters, modular substations, distribution automation, power protection, wiring accessories, switchgear, enclosures, cabling, sensing, and control. Its Process Automation segment provides products, systems, and services, such as turnkey engineering, control systems, measurement products, life cycle services, outsourced maintenance, and industry specific products for the optimization of the productivity of industrial processes in oil and gas, power, chemicals and pharmaceuticals, pulp and paper, metals and minerals, marine, and turbocharging industries. The company was formerly known as ABB Limited and changed its name to ABB India Limited in June 2013. ABB India Limited was incorporated in 1949 and is headquartered in Bengaluru, India. ABB India Limited operates as a subsidiary of ABB Asea Brown Boveri Ltd",2026-07-04 23:12:06,2026-07-04 23:27:27,active
27,ABBOTINDIA,Abbott India Limited,INE358A01014,Healthcare,Drug Manufacturers - Specialty & Generic,550250676224.0,"[""NIFTY 500"", ""NIFTY PHARMA"", ""NIFTY HEALTHCARE""]",2010-01-08,NSE,10,"Abbott India Limited, together with its subsidiaries, operates as a pharmaceutical company in India. The company offers pharmaceutical products for gastroenterology, women's health, metabolic, central nervous system, vaccines, and multispecialty, including insomnia, vitamin D deficiency, pre-term labor, and pain management. It also provides anti-infectives, cardio-diabeto, GI & hepato, hormones, neuro-psychiat, pain management, respiratory, hepatic, neuroscience, metabolics, gennext, and consumer care products. The company was formerly known as Knoll Pharmaceuticals Limited and changed its name to Abbott India Limited in July 2002. The company was founded in 1910 and is headquartered in Mumbai, India. Abbott India Limited operates as a subsidiary of Abbott Capital India Limited.",2026-07-04 23:12:07,2026-07-04 23:27:28,active
28,ABCAPITAL,Aditya Birla Capital Limited,INE674K01013,Financial Services,Financial Conglomerates,1097100230656.0,"[""NIFTY 200"", ""NIFTY 500"", ""NIFTY MIDCAP 100""]",2017-09-01,NSE,10,"Aditya Birla Capital Limited, through its subsidiaries, provides various financial products and services in India and internationally. It operates through NBFC, Housing Finance, Life Insurance, Asset Management, General Insurance Broking, Stock and Securities Broking, Health Insurance, and Other Financial Services segments. The company offers housing loans, such as home extension, renovation, construction, plot and construction, lease rental discounting, and commercial property loans, as well as loan against property; personal and consumer, flexi, secured, unsecured business loan, and corporate loans; gold loan; and SME loans, including line of credit, working capital, and supply chain financing solutions. It also provides loan against shares, mutual funds, life insurance policies, IPO financings, and promoter fundings. Further, it offers corporate financing, such as project financing and term loans. In addition, it provides life insurance, such as term, retirement, saving, ULIP, children future, wealth protection, group life, general, and pension solutions; health and wellness, and super top-up health insurance plans; and motor insurance comprising bike and car insurances; and travel insurances. Further, the company offers pocket insurance, including eye, dental, hospicash, mental health and nutrition, and personal accident insurance. Additionally, it provides payment solutions and credit card products. The company also provides investment solutions in mutual funds, such as debt, equity, hybrid, retirement, exchange traded, fund of funds, and index funds; stock and securities, including equity, margin trading facilities, and bonds; fixed deposits; digital gold and silver; and tax planning. The company was incorporated in 2007 and is based in Mumbai, India. Aditya Birla Capital Limited is a subsidiary of Grasim Industries Limited.",2026-07-04 23:12:08,2026-07-04 23:27:30,active
29,ABCOTS,A B Cotspin India Limited,INE08PH01015,Consumer Cyclical,Textile Manufacturing,4804102656.0,[],2025-09-24,NSE,10,"A B Cotspin India Limited engages in the manufacture, purchase, and sale of cotton yarns and knitted fabrics in India. It offers cotton, and cotton seed and waste; oil gadh; cloth; mustard seed cake and oils; and oilcakes. The company was formerly known as Ganga Cottex Limited and changed its name to A B Cotspin India Limited in December 2010. A B Cotspin India Limited was incorporated in 1997 and is based in Bathinda, India.",2026-07-04 23:12:08,2026-07-04 23:27:31,active
30,ABDL,Allied Blenders and Distillers Limited,INE552Z01027,Consumer Defensive,Beverages - Wineries & Distilleries,183252107264.0,"[""NIFTY 500""]",2024-07-02,NSE,2,"Allied Blenders and Distillers Limited produces and sells alcoholic beverages in India and internationally. The company offers whisky, brandy, rum, vodka, and gin under the Arthaus, Officer's Choice, Sterling Reserve Blend 7, ICONiQ Winter, X&O Barrel, Srishti, Officer's Choice Blue, Sterling Reserve, Officer's Choice Star, Kyron, Jolly Roger, Class 21, and Zoya brand names. It also provides packaged drinking water under the Officer's Choice Blue, Sterling Reserve, and ICONiQ White brand names. Allied Blenders and Distillers Limited was founded in 1988 and is headquartered in Mumbai, India.",2026-07-04 23:12:09,2026-07-04 23:27:32,active
31,ABFRL,Aditya Birla Fashion and Retail Limited,INE647O01011,Consumer Cyclical,Apparel Manufacturing,76012077056.0,"[""NIFTY 500""]",2013-07-17,NSE,10,"Aditya Birla Fashion and Retail Limited manufactures, distributes, and retails fashion apparel and accessories in India and internationally. It operates in Pantaloons and Ethnic & Others segments. The company offers shirts, trousers, denims, t-shirts, dresses, suits and blazers, casuals, ceremonial, and party wear; shorts, joggers, track pants, sweatshirts, jackets, polos, chinos, kurtas and bottom wear, occasion wear, festive ensembles, classic shirts, logo T-shirts, casual pants, lehengas and kurta sets, innerwear, athleisure wear, workwear, tops, sleepwear, crops tops, skirts, jeans, and sportswear; and accessories, as well as footwear, handbags, bed linen, towels, smart table linen, dressy cushion covers, and others. It markets its products under the Louis Philippe, Van Heusen, Allen Solly, and Peter England brands, as well as The Collective, Ralph Lauren, Hackett London, Ted Baker, and Fred Perry luxury brands; and ethnic wear products under the Sabyasachi, S&N' by Shantnu & Nikhil, Tasva, Tarun Tahiliani, House of Masaba, and Jaypore brands, as well as operates fashion store under the Pantaloons brand name. The company was formerly known as Pantaloons Fashion & Retail Limited and changed its name to Aditya Birla Fashion and Retail Limited in January 2016. The company was incorporated in 2007 and is based in Mumbai, India.",2026-07-04 23:12:10,2026-07-04 23:27:34,active
32,ABINFRA,A B Infrabuild Limited,INE00YB01025,Industrials,Engineering & Construction,6981967872.0,[],2024-11-08,NSE,1,"A B Infrabuild Limited engages in the civil construction business in India. The company is involved in the construction, alter, enhance, maintain, enlarge, pull down, remove, replace and develop, work, and manage of roads, railways, branches and sidings, and bridges; and other civil construction works. It also undertakes repair and petty road works and renovation and reconstruction work of slum areas. The company was founded in 1999 and is based in Mumbai, India.",2026-07-04 23:12:11,2026-07-04 23:27:35,active
